"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"1129","602_1_1983",20,"SAC",602,1,430,10,28.7000007629395,13.3000001907349,NA,1983,9.9,7.72192795915612,NA,0,NA,NA,"602_1","602_1_430","602_1_430_1983",0,0
"1130","602_1_1983",20,"SAC",602,1,431,10,28.7000007629395,14.6999998092651,NA,1983,5.7,6.27615340218302,NA,0,NA,NA,"602_1","602_1_431","602_1_431_1983",0,0
"1131","602_1_1983",20,"SAC",602,1,432,10,28.7000007629395,16.1000003814697,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_432","602_1_432_1983",0,0
"1132","602_1_1983",20,"SAC",602,1,433,10,28.7000007629395,17.5,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_433","602_1_433_1983",0,0
"1133","602_1_1983",20,"SAC",602,1,434,10,28.7000007629395,18.8999996185303,NA,1983,9.7,7.66848056459873,NA,0,NA,NA,"602_1","602_1_434","602_1_434_1983",0,0
"1134","602_1_1983",20,"SAC",602,1,435,10,28.7000007629395,20.2999992370605,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_435","602_1_435_1983",0,0
"1135","602_1_1983",20,"SAC",602,1,436,10,28.7000007629395,21.7000007629395,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_436","602_1_436_1983",0,0
"1136","602_1_1983",20,"SAC",602,1,437,10,28.7000007629395,23.1000003814697,NA,1983,10.3,7.82565761506747,NA,0,NA,NA,"602_1","602_1_437","602_1_437_1983",0,0
"1137","602_1_1983",20,"SAC",602,1,438,10,28.7000007629395,24.5,NA,1983,10.3,7.82565761506747,NA,0,NA,NA,"602_1","602_1_438","602_1_438_1983",0,0
"1138","602_1_1983",20,"SAC",602,1,439,10,28.7000007629395,25.8999996185303,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_439","602_1_439_1983",0,0
"1139","602_1_1983",20,"SAC",602,1,441,10,28.7000007629395,28.7000007629395,NA,1983,7.9,7.13093103792263,NA,0,NA,NA,"602_1","602_1_441","602_1_441_1983",0,0
"1140","602_1_1983",20,"SAC",602,1,180,10,11.8999996185303,16.1000003814697,NA,1983,7.4,7,NA,0,NA,NA,"602_1","602_1_180","602_1_180_1983",0,0
"1141","602_1_1983",20,"SAC",602,1,179,10,11.8999996185303,14.6999998092651,NA,1983,6.7,6.8,NA,0,NA,NA,"602_1","602_1_179","602_1_179_1983",0,0
"1142","602_1_1983",20,"SAC",602,1,124,10,7.69999980926514,3.5,NA,1983,8.1,7.19640523402557,NA,0,NA,NA,"602_1","602_1_124","602_1_124_1983",0,0
"1143","602_1_1983",20,"SAC",602,1,127,10,9.10000038146973,0.699999988079071,NA,1983,7.7,7.06377783459188,NA,0,NA,NA,"602_1","602_1_127","602_1_127_1983",0,0
"1144","602_1_1983",20,"SAC",602,1,128,10,9.10000038146973,2.09999990463257,NA,1983,5.8,6.32169944468645,NA,0,NA,NA,"602_1","602_1_128","602_1_128_1983",0,0
"1145","602_1_1983",20,"SAC",602,1,130,10,9.10000038146973,4.90000009536743,NA,1983,9.5,7.61391960292182,NA,0,NA,NA,"602_1","602_1_130","602_1_130_1983",0,0
"1146","602_1_1983",20,"SAC",602,1,132,10,9.10000038146973,7.69999980926514,NA,1983,6.4,6.57949740172112,NA,0,NA,NA,"602_1","602_1_132","602_1_132_1983",0,0
"1147","602_1_1983",20,"SAC",602,1,135,10,9.10000038146973,11.8999996185303,NA,1983,9.5,7.61391960292182,NA,0,NA,NA,"602_1","602_1_135","602_1_135_1983",0,0
"1148","602_1_1983",20,"SAC",602,1,136,10,9.10000038146973,13.3000001907349,NA,1983,8.6,7.35326837002779,NA,0,NA,NA,"602_1","602_1_136","602_1_136_1983",0,0
"1149","602_1_1983",20,"SAC",602,1,137,10,9.10000038146973,14.6999998092651,NA,1983,5,5.93301246986926,NA,0,NA,NA,"602_1","602_1_137","602_1_137_1983",0,0
"1150","602_1_1983",20,"SAC",602,1,138,10,9.10000038146973,16.1000003814697,NA,1983,7.1,6.85132370774834,NA,0,NA,NA,"602_1","602_1_138","602_1_138_1983",0,0
"1151","602_1_1983",20,"SAC",602,1,139,10,9.10000038146973,17.5,NA,1983,7.8,7.09756967677996,NA,0,NA,NA,"602_1","602_1_139","602_1_139_1983",0,0
"1152","602_1_1983",20,"SAC",602,1,140,10,9.10000038146973,18.8999996185303,NA,1983,11.8,8.18170250885263,NA,0,NA,NA,"602_1","602_1_140","602_1_140_1983",0,0
"1153","602_1_1983",20,"SAC",602,1,141,10,9.10000038146973,20.2999992370605,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_141","602_1_141_1983",0,0
"1154","602_1_1983",20,"SAC",602,1,143,10,9.10000038146973,23.1000003814697,NA,1983,10.9,7.97393295442369,NA,0,NA,NA,"602_1","602_1_143","602_1_143_1983",0,0
"1155","602_1_1983",20,"SAC",602,1,144,10,9.10000038146973,24.5,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_144","602_1_144_1983",0,0
"1156","602_1_1983",20,"SAC",602,1,145,10,9.10000038146973,25.8999996185303,NA,1983,6.4,6.57949740172112,NA,0,"BZ?",NA,"602_1","602_1_145","602_1_145_1983",0,0
"1157","602_1_1983",20,"SAC",602,1,146,10,9.10000038146973,27.2999992370605,NA,1983,5.2,6.03572490633342,NA,0,NA,NA,"602_1","602_1_146","602_1_146_1983",0,0
"1158","602_1_1983",20,"SAC",602,1,147,10,9.10000038146973,28.7000007629395,NA,1983,10.3,7.82565761506747,NA,0,NA,NA,"602_1","602_1_147","602_1_147_1983",0,0
"1159","602_1_1983",20,"SAC",602,1,148,10,10.5,28.7000007629395,NA,1983,10,7.7482480946101,NA,0,NA,NA,"602_1","602_1_148","602_1_148_1983",0,0
"1160","602_1_1983",20,"SAC",602,1,150,10,10.5,25.8999996185303,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_150","602_1_150_1983",0,0
"1161","602_1_1983",20,"SAC",602,1,151,10,10.5,24.5,NA,1983,10.2,7.80010783744632,NA,0,NA,NA,"602_1","602_1_151","602_1_151_1983",0,0
"1162","602_1_1983",20,"SAC",602,1,152,10,10.5,23.1000003814697,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_152","602_1_152_1983",0,0
"1163","602_1_1983",20,"SAC",602,1,153,10,10.5,21.7000007629395,NA,1983,9.6,7.64134217216766,NA,0,NA,NA,"602_1","602_1_153","602_1_153_1983",0,0
"1164","602_1_1983",20,"SAC",602,1,154,10,10.5,20.2999992370605,NA,1983,11.5,8.1142610625593,NA,0,NA,NA,"602_1","602_1_154","602_1_154_1983",0,0
"1165","602_1_1983",20,"SAC",602,1,156,10,10.5,17.5,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_156","602_1_156_1983",0,0
"1166","602_1_1983",20,"SAC",602,1,157,10,10.5,16.1000003814697,NA,1983,9.8,7.69534060963794,NA,0,NA,NA,"602_1","602_1_157","602_1_157_1983",0,0
"1167","602_1_1983",20,"SAC",602,1,158,10,10.5,14.6999998092651,NA,1983,11.5,8.1142610625593,NA,0,NA,NA,"602_1","602_1_158","602_1_158_1983",0,0
"1168","602_1_1983",20,"SAC",602,1,159,10,10.5,13.3000001907349,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_159","602_1_159_1983",0,0
"1169","602_1_1983",20,"SAC",602,1,160,10,10.5,11.8999996185303,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_160","602_1_160_1983",0,0
"1170","602_1_1983",20,"SAC",602,1,161,10,10.5,10.5,NA,1983,9.8,7.69534060963794,NA,0,NA,NA,"602_1","602_1_161","602_1_161_1983",0,0
"1171","602_1_1983",20,"SAC",602,1,162,10,10.5,9.10000038146973,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_162","602_1_162_1983",0,0
"1172","602_1_1983",20,"SAC",602,1,163,10,10.5,7.69999980926514,NA,1983,8.9,7.44306567349152,NA,0,NA,NA,"602_1","602_1_163","602_1_163_1983",0,0
"1173","602_1_1983",20,"SAC",602,1,164,10,10.5,6.30000019073486,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_164","602_1_164_1983",0,0
"1174","602_1_1983",20,"SAC",602,1,166,10,10.5,3.5,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_166","602_1_166_1983",0,0
"1175","602_1_1983",20,"SAC",602,1,167,10,10.5,2.09999990463257,NA,1983,6.4,6.57949740172112,NA,0,NA,NA,"602_1","602_1_167","602_1_167_1983",0,0
"1176","602_1_1983",20,"SAC",602,1,168,10,10.5,0.699999988079071,NA,1983,9.1,7.50126432266225,NA,0,NA,NA,"602_1","602_1_168","602_1_168_1983",0,0
"1177","602_1_1983",20,"SAC",602,1,169,10,11.8999996185303,0.699999988079071,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_169","602_1_169_1983",0,0
"1178","602_1_1983",20,"SAC",602,1,173,10,11.8999996185303,6.30000019073486,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_173","602_1_173_1983",0,0
"1179","602_1_1983",20,"SAC",602,1,174,10,11.8999996185303,7.69999980926514,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_174","602_1_174_1983",0,0
"1180","602_1_1983",20,"SAC",602,1,178,10,11.8999996185303,13.3000001907349,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_178","602_1_178_1983",0,0
"1181","602_1_1983",20,"SAC",602,1,181,10,11.8999996185303,17.5,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_181","602_1_181_1983",0,0
"1182","602_1_1983",20,"SAC",602,1,182,10,11.8999996185303,18.8999996185303,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_182","602_1_182_1983",0,0
"1183","602_1_1983",20,"SAC",602,1,185,10,11.8999996185303,23.1000003814697,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_185","602_1_185_1983",0,0
"1184","602_1_1983",20,"SAC",602,1,186,10,11.8999996185303,24.5,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_186","602_1_186_1983",0,0
"1185","602_1_1983",20,"SAC",602,1,189,10,11.8999996185303,28.7000007629395,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_189","602_1_189_1983",0,0
"1186","602_1_1983",20,"SAC",602,1,190,10,13.3000001907349,28.7000007629395,NA,1983,6.7,6.69946485465035,NA,0,NA,NA,"602_1","602_1_190","602_1_190_1983",0,0
"1187","602_1_1983",20,"SAC",602,1,191,10,13.3000001907349,27.2999992370605,NA,1983,7,6.8141765397536,NA,0,NA,NA,"602_1","602_1_191","602_1_191_1983",0,0
"1188","602_1_1983",20,"SAC",602,1,192,10,13.3000001907349,25.8999996185303,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_192","602_1_192_1983",0,0
"1189","602_1_1983",20,"SAC",602,1,193,10,13.3000001907349,24.5,NA,1983,10.6,7.90084454282179,NA,0,NA,NA,"602_1","602_1_193","602_1_193_1983",0,0
"1190","602_1_1983",20,"SAC",602,1,194,10,13.3000001907349,23.1000003814697,NA,1983,9.2,7.52988571611481,NA,0,NA,NA,"602_1","602_1_194","602_1_194_1983",0,0
"1191","602_1_1983",20,"SAC",602,1,196,10,13.3000001907349,20.2999992370605,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_196","602_1_196_1983",0,0
"1192","602_1_1983",20,"SAC",602,1,197,10,13.3000001907349,18.8999996185303,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_197","602_1_197_1983",0,0
"1193","602_1_1983",20,"SAC",602,1,198,10,13.3000001907349,17.5,NA,1983,6.1,6.45376934940087,NA,0,NA,NA,"602_1","602_1_198","602_1_198_1983",0,0
"1194","602_1_1983",20,"SAC",602,1,199,10,13.3000001907349,16.1000003814697,NA,1983,9.8,7.69534060963794,NA,0,NA,NA,"602_1","602_1_199","602_1_199_1983",0,0
"1195","602_1_1983",20,"SAC",602,1,200,10,13.3000001907349,14.6999998092651,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_200","602_1_200_1983",0,0
"1196","602_1_1983",20,"SAC",602,1,201,10,13.3000001907349,13.3000001907349,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_201","602_1_201_1983",0,0
"1197","602_1_1983",20,"SAC",602,1,202,10,13.3000001907349,11.8999996185303,NA,1983,6.2,6.4963529125908,NA,0,NA,NA,"602_1","602_1_202","602_1_202_1983",0,0
"1198","602_1_1983",20,"SAC",602,1,203,10,13.3000001907349,10.5,NA,1983,8.4,7.29164596375564,NA,0,NA,NA,"602_1","602_1_203","602_1_203_1983",0,0
"1199","602_1_1983",20,"SAC",602,1,204,10,13.3000001907349,9.10000038146973,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_204","602_1_204_1983",0,0
"1200","602_1_1983",20,"SAC",602,1,205,10,13.3000001907349,7.69999980926514,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_205","602_1_205_1983",0,0
"1201","602_1_1983",20,"SAC",602,1,207,10,13.3000001907349,4.90000009536743,NA,1983,8.6,7.35326837002779,NA,0,NA,NA,"602_1","602_1_207","602_1_207_1983",0,0
"1202","602_1_1983",20,"SAC",602,1,208,10,13.3000001907349,3.5,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_208","602_1_208_1983",0,0
"1203","602_1_1983",20,"SAC",602,1,210,10,13.3000001907349,0.699999988079071,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_210","602_1_210_1983",0,0
"1204","602_1_1983",20,"SAC",602,1,211,10,14.6999998092651,0.699999988079071,NA,1983,8.9,7.44306567349152,NA,0,NA,NA,"602_1","602_1_211","602_1_211_1983",0,0
"1205","602_1_1983",20,"SAC",602,1,213,10,14.6999998092651,3.5,NA,1983,6.3,6.53825510946133,NA,0,NA,NA,"602_1","602_1_213","602_1_213_1983",0,0
"1206","602_1_1983",20,"SAC",602,1,214,10,14.6999998092651,4.90000009536743,NA,1983,6.5,6.62010025277791,NA,0,NA,NA,"602_1","602_1_214","602_1_214_1983",0,0
"1207","602_1_1983",20,"SAC",602,1,215,10,14.6999998092651,6.30000019073486,NA,1983,7.7,7.06377783459188,NA,0,NA,NA,"602_1","602_1_215","602_1_215_1983",0,0
"1208","602_1_1983",20,"SAC",602,1,216,10,14.6999998092651,7.69999980926514,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_216","602_1_216_1983",0,0
"1209","602_1_1983",20,"SAC",602,1,217,10,14.6999998092651,9.10000038146973,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_217","602_1_217_1983",0,0
"1210","602_1_1983",20,"SAC",602,1,218,10,14.6999998092651,10.5,NA,1983,11,7.99784938944839,NA,0,NA,NA,"602_1","602_1_218","602_1_218_1983",0,0
"1211","602_1_1983",20,"SAC",602,1,220,10,14.6999998092651,13.3000001907349,NA,1983,6.8,6.73826306699979,NA,0,NA,NA,"602_1","602_1_220","602_1_220_1983",0,0
"1212","602_1_1983",20,"SAC",602,1,221,10,14.6999998092651,14.6999998092651,NA,1983,9.5,7.61391960292182,NA,0,NA,NA,"602_1","602_1_221","602_1_221_1983",0,0
"1213","602_1_1983",20,"SAC",602,1,223,10,14.6999998092651,17.5,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_223","602_1_223_1983",0,0
"1214","602_1_1983",20,"SAC",602,1,105,10,6.30000019073486,28.7000007629395,NA,1983,11.7,8.15941444722649,NA,0,NA,NA,"602_1","602_1_105","602_1_105_1983",0,0
"1215","602_1_1983",20,"SAC",602,1,107,10,7.69999980926514,27.2999992370605,NA,1983,7.3,6.92407370345084,NA,0,"BZ?",NA,"602_1","602_1_107","602_1_107_1983",0,0
"1216","602_1_1983",20,"SAC",602,1,108,10,7.69999980926514,25.8999996185303,NA,1983,5.5,6.18261376470754,NA,0,"BZ?",NA,"602_1","602_1_108","602_1_108_1983",0,0
"1217","602_1_1983",20,"SAC",602,1,111,10,7.69999980926514,21.7000007629395,NA,1983,8.4,7.29164596375564,NA,0,NA,NA,"602_1","602_1_111","602_1_111_1983",0,0
"1218","602_1_1983",20,"SAC",602,1,112,10,7.69999980926514,20.2999992370605,NA,1983,11.7,8.15941444722649,NA,0,NA,NA,"602_1","602_1_112","602_1_112_1983",0,0
"1219","602_1_1983",20,"SAC",602,1,115,10,7.69999980926514,16.1000003814697,NA,1983,7.8,7.09756967677996,NA,0,NA,NA,"602_1","602_1_115","602_1_115_1983",0,0
"1220","602_1_1983",20,"SAC",602,1,116,10,7.69999980926514,14.6999998092651,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_116","602_1_116_1983",0,0
"1221","602_1_1983",20,"SAC",602,1,119,10,7.69999980926514,10.5,NA,1983,7.5,6.99485724031579,NA,0,NA,NA,"602_1","602_1_119","602_1_119_1983",0,0
"1222","602_1_1983",20,"SAC",602,1,70,10,4.90000009536743,20.2999992370605,NA,1983,9.5,7.61391960292182,NA,0,NA,NA,"602_1","602_1_70","602_1_70_1983",0,0
"1223","602_1_1983",20,"SAC",602,1,71,10,4.90000009536743,18.8999996185303,NA,1983,7.8,7.09756967677996,NA,0,NA,NA,"602_1","602_1_71","602_1_71_1983",0,0
"1224","602_1_1983",20,"SAC",602,1,72,10,4.90000009536743,17.5,NA,1983,5.5,6.18261376470754,NA,0,NA,NA,"602_1","602_1_72","602_1_72_1983",0,0
"1225","602_1_1983",20,"SAC",602,1,73,10,4.90000009536743,16.1000003814697,NA,1983,9.3,7.55819768303734,NA,0,NA,NA,"602_1","602_1_73","602_1_73_1983",0,0
"1226","602_1_1983",20,"SAC",602,1,74,10,4.90000009536743,14.6999998092651,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_74","602_1_74_1983",0,0
"1227","602_1_1983",20,"SAC",602,1,75,10,4.90000009536743,13.3000001907349,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_75","602_1_75_1983",0,0
"1228","602_1_1983",20,"SAC",602,1,76,10,4.90000009536743,11.8999996185303,NA,1983,8.5,7.32263841344428,NA,0,NA,NA,"602_1","602_1_76","602_1_76_1983",0,0
"1229","602_1_1983",20,"SAC",602,1,77,10,4.90000009536743,10.5,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_77","602_1_77_1983",0,0
"1230","602_1_1983",20,"SAC",602,1,78,10,4.90000009536743,9.10000038146973,NA,1983,7.2,6.88795131787335,NA,0,NA,NA,"602_1","602_1_78","602_1_78_1983",0,0
"1231","602_1_1983",20,"SAC",602,1,79,10,4.90000009536743,7.69999980926514,NA,1983,7.1,6.85132370774834,NA,0,NA,NA,"602_1","602_1_79","602_1_79_1983",0,0
"1232","602_1_1983",20,"SAC",602,1,80,10,4.90000009536743,6.30000019073486,NA,1983,7.4,6.95970461273266,NA,0,NA,NA,"602_1","602_1_80","602_1_80_1983",0,0
"1233","602_1_1983",20,"SAC",602,1,81,10,4.90000009536743,4.90000009536743,NA,1983,8.2,7.22853853820137,NA,0,NA,NA,"602_1","602_1_81","602_1_81_1983",0,0
"1234","602_1_1983",20,"SAC",602,1,82,10,4.90000009536743,3.5,NA,1983,6.4,6.57949740172112,NA,0,NA,NA,"602_1","602_1_82","602_1_82_1983",0,0
"1235","602_1_1983",20,"SAC",602,1,84,10,4.90000009536743,0.699999988079071,NA,1983,5.3,6.08560891808094,NA,0,NA,NA,"602_1","602_1_84","602_1_84_1983",0,0
"1236","602_1_1983",20,"SAC",602,1,85,10,6.30000019073486,0.699999988079071,NA,1983,11.3,8.06831547296015,NA,0,NA,NA,"602_1","602_1_85","602_1_85_1983",0,0
"1237","602_1_1983",20,"SAC",602,1,86,10,6.30000019073486,2.09999990463257,NA,1983,6,6.4104818938713,NA,0,NA,NA,"602_1","602_1_86","602_1_86_1983",0,0
"1238","602_1_1983",20,"SAC",602,1,87,10,6.30000019073486,3.5,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_87","602_1_87_1983",0,0
"1239","602_1_1983",20,"SAC",602,1,88,10,6.30000019073486,4.90000009536743,NA,1983,7.3,6.92407370345084,NA,0,NA,NA,"602_1","602_1_88","602_1_88_1983",0,0
"1240","602_1_1983",20,"SAC",602,1,89,10,6.30000019073486,6.30000019073486,NA,1983,5.6,6.22980119330911,NA,0,NA,NA,"602_1","602_1_89","602_1_89_1983",0,0
"1241","602_1_1983",20,"SAC",602,1,90,10,6.30000019073486,7.69999980926514,NA,1983,9,7.47232666431784,NA,0,NA,NA,"602_1","602_1_90","602_1_90_1983",0,0
"1242","602_1_1983",20,"SAC",602,1,91,10,6.30000019073486,9.10000038146973,NA,1983,6.1,6.45376934940087,NA,0,NA,NA,"602_1","602_1_91","602_1_91_1983",0,0
"1243","602_1_1983",20,"SAC",602,1,93,10,6.30000019073486,11.8999996185303,NA,1983,5.7,6.27615340218302,NA,0,NA,NA,"602_1","602_1_93","602_1_93_1983",0,0
"1244","602_1_1983",20,"SAC",602,1,94,10,6.30000019073486,13.3000001907349,NA,1983,10.6,7.90084454282179,NA,0,NA,NA,"602_1","602_1_94","602_1_94_1983",0,0
"1245","602_1_1983",20,"SAC",602,1,96,10,6.30000019073486,16.1000003814697,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_96","602_1_96_1983",0,0
"1246","602_1_1983",20,"SAC",602,1,97,10,6.30000019073486,17.5,NA,1983,5.6,6.22980119330911,NA,0,NA,NA,"602_1","602_1_97","602_1_97_1983",0,0
"1247","602_1_1983",20,"SAC",602,1,98,10,6.30000019073486,18.8999996185303,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_98","602_1_98_1983",0,0
"1248","602_1_1983",20,"SAC",602,1,99,10,6.30000019073486,20.2999992370605,NA,1983,11,7.99784938944839,NA,0,NA,NA,"602_1","602_1_99","602_1_99_1983",0,0
"1249","602_1_1983",20,"SAC",602,1,100,10,6.30000019073486,21.7000007629395,NA,1983,7.6,7.02954425647733,NA,0,NA,NA,"602_1","602_1_100","602_1_100_1983",0,0
"1250","602_1_1983",20,"SAC",602,1,101,10,6.30000019073486,23.1000003814697,NA,1983,8.7,7.38354421513298,NA,0,NA,NA,"602_1","602_1_101","602_1_101_1983",0,0
"1251","602_1_1983",20,"SAC",602,1,102,10,6.30000019073486,24.5,NA,1983,6.6,6.66008318870958,NA,0,NA,NA,"602_1","602_1_102","602_1_102_1983",0,0
"1252","602_1_1983",20,"SAC",602,1,103,10,6.30000019073486,25.8999996185303,NA,1983,8.3,7.26028233818461,NA,0,NA,NA,"602_1","602_1_103","602_1_103_1983",0,0
"1253","602_1_1983",20,"SAC",602,1,104,10,6.30000019073486,27.2999992370605,NA,1983,7.8,7.09756967677996,NA,0,NA,NA,"602_1","602_1_104","602_1_104_1983",0,0
"1254","602_1_1983",20,"SAC",602,1,117,10,7.69999980926514,13.3000001907349,NA,1983,7.1,7.8,NA,0,NA,NA,"602_1","602_1_117","602_1_117_1983",0,0
"1255","602_1_1983",20,"SAC",602,1,118,10,7.69999980926514,11.8999996185303,NA,1983,7.1,6.9,NA,0,NA,NA,"602_1","602_1_118","602_1_118_1983",0,0
"1256","602_1_1983",20,"SAC",602,1,121,10,7.69999980926514,7.69999980926514,NA,1983,7,6,NA,0,NA,NA,"602_1","602_1_121","602_1_121_1983",0,0
"1257","602_1_1983",20,"SAC",602,1,122,10,7.69999980926514,6.30000019073486,NA,1983,9.7,7.2,NA,0,NA,NA,"602_1","602_1_122","602_1_122_1983",0,0
"1258","602_1_1983",20,"SAC",602,1,125,10,7.69999980926514,2.09999990463257,NA,1983,7.2,6.9,NA,0,NA,NA,"602_1","602_1_125","602_1_125_1983",0,0
"1259","602_1_1983",20,"SAC",602,1,126,10,7.69999980926514,0.699999988079071,NA,1983,9.6,7.2,NA,0,NA,NA,"602_1","602_1_126","602_1_126_1983",0,0
"1260","602_1_1983",20,"SAC",602,1,171,10,11.8999996185303,3.5,NA,1983,10.3,7.8,NA,0,NA,NA,"602_1","602_1_171","602_1_171_1983",0,0
"1261","602_1_1983",20,"SAC",602,1,172,10,11.8999996185303,4.90000009536743,NA,1983,9.5,7,NA,0,NA,NA,"602_1","602_1_172","602_1_172_1983",0,0
"1262","602_1_1983",20,"SAC",602,1,120,10,7.69999980926514,9.10000038146973,NA,1983,8,7.16387274816561,NA,0,NA,NA,"602_1","602_1_120","602_1_120_1983",0,0
"1263","602_1_1983",20,"SAC",602,1,176,10,11.8999996185303,10.5,NA,1983,10.5,6.6,NA,0,NA,NA,"602_1","602_1_176","602_1_176_1983",0,0
"1264","602_1_1983",20,"SAC",602,1,109,10,7.69999980926514,24.5,NA,1983,7.1,6.1,NA,0,NA,NA,"602_1","602_1_109","602_1_109_1983",0,0
"1265","602_1_1983",20,"SAC",602,1,110,10,7.69999980926514,23.1000003814697,NA,1983,9.8,8.2,NA,0,NA,NA,"602_1","602_1_110","602_1_110_1983",0,0
"1266","602_1_1983",20,"SAC",602,1,113,10,7.69999980926514,18.8999996185303,NA,1983,7,7,NA,0,NA,NA,"602_1","602_1_113","602_1_113_1983",0,0
"1267","602_1_1983",20,"SAC",602,1,114,10,7.69999980926514,17.5,NA,1983,7.6,7.1,NA,0,NA,NA,"602_1","602_1_114","602_1_114_1983",0,0
"1268","602_1_1983",20,"SAC",602,1,47,10,3.5,6.30000019073486,NA,1983,5.3,6.2,NA,0,NA,NA,"602_1","602_1_47","602_1_47_1983",0,0
"1269","602_1_1983",20,"SAC",602,1,48,10,3.5,7.69999980926514,NA,1983,8.7,8.1,NA,0,NA,NA,"602_1","602_1_48","602_1_48_1983",0,0
"1270","602_1_1983",20,"SAC",602,1,51,10,3.5,11.8999996185303,NA,1983,9.2,7.1,NA,0,NA,NA,"602_1","602_1_51","602_1_51_1983",0,0
"1271","602_1_1983",20,"SAC",602,1,54,10,3.5,16.1000003814697,NA,1983,8.5,6.7,NA,0,NA,NA,"602_1","602_1_54","602_1_54_1983",0,0
"1272","602_1_1983",20,"SAC",602,1,55,10,3.5,17.5,NA,1983,6.1,6,NA,0,NA,NA,"602_1","602_1_55","602_1_55_1983",0,0
"1273","602_1_1983",20,"SAC",602,1,57,10,3.5,20.2999992370605,NA,1983,9.3,7,NA,0,NA,NA,"602_1","602_1_57","602_1_57_1983",0,0
"1274","602_1_1983",20,"SAC",602,1,58,10,3.5,21.7000007629395,NA,1983,9.9,7.2,NA,0,NA,NA,"602_1","602_1_58","602_1_58_1983",0,0
"1275","602_1_1983",20,"SAC",602,1,59,10,3.5,23.1000003814697,NA,1983,6.4,6.9,NA,0,NA,NA,"602_1","602_1_59","602_1_59_1983",0,0
"1276","602_1_1983",20,"SAC",602,1,60,10,3.5,24.5,NA,1983,10.6,7.8,NA,0,NA,NA,"602_1","602_1_60","602_1_60_1983",0,0
"1277","602_1_1983",20,"SAC",602,1,175,10,11.8999996185303,9.10000038146973,NA,1983,6.4,6.4,NA,0,NA,NA,"602_1","602_1_175","602_1_175_1983",0,0
"1278","602_1_1989",27,"SAC",602,1,52,10,3.5,13.3000001907349,NA,1989,5.5,8.2,NA,0,NA,NA,"602_1","602_1_52","602_1_52_1989",0,0
